xmin,ymin,xmax,ymax,residential_points,commercial_points,res_confidence
77.20887015309,28.599605,77.21397276088001,28.604055,1,2,0.3333333333333333
77.21397276088001,28.599605,77.21907536866999,28.604055,7,9,0.4375
77.21907536866999,28.599605,77.22417797646,28.604055,1,3,0.25
77.22417797646,28.599605,77.22928058425,28.604055,40,102,0.28169014084507044
77.22928058425,28.599605,77.23438319204,28.604055,3,3,0.5
77.23438319204,28.599605,77.23948579983,28.604055,0,5,0.0
77.23948579983,28.599605,77.24458840761999,28.604055,5,34,0.1282051282051282
77.24458840761999,28.599605,77.24969101541001,28.604055,0,1,0.0
77.24969101541001,28.599605,77.2547936232,28.604055,0,2,0.0
77.2547936232,28.599605,77.25989623099002,28.604055,0,3,0.0
77.25989623099002,28.599605,77.26499883878,28.604055,0,0,0
77.26499883878,28.599605,77.27010144657001,28.604055,0,1,0.0
77.27010144657001,28.599605,77.27520405436,28.604055,0,1,0.0
77.27520405436,28.599605,77.28030666215001,28.604055,0,0,0
77.28030666215001,28.599605,77.28540926994,28.604055,3,0,1.0
77.28540926994,28.599605,77.29051187773001,28.604055,1,1,0.5
77.29051187773001,28.599605,77.29561448551999,28.604055,4,4,0.5
77.29561448551999,28.599605,77.30071709331,28.604055,5,1,0.8333333333333334
77.30071709331,28.599605,77.30581970109999,28.604055,7,5,0.5833333333333334
77.30581970109999,28.599605,77.31092230889,28.604055,4,6,0.4
77.31092230889,28.599605,77.31602491668,28.604055,7,4,0.6363636363636364
77.31602491668,28.599605,77.32112752447,28.604055,19,18,0.5135135135135135
77.32112752447,28.599605,77.32623013226002,28.604055,7,10,0.4117647058823529
77.32623013226002,28.599605,77.33133274005,28.604055,5,54,0.0847457627118644
77.33133274005,28.599605,77.33643534784001,28.604055,3,23,0.11538461538461539
77.33643534784001,28.599605,77.34153795563,28.604055,15,6,0.7142857142857143
77.34153795563,28.599605,77.34664056342002,28.604055,5,8,0.38461538461538464
77.34664056342002,28.599605,77.35174317120999,28.604055,4,3,0.5714285714285714
76.846585,28.595155,76.85168760779,28.599605,0,0,0
76.85168760779,28.595155,76.85679021558,28.599605,0,0,0
76.85679021558,28.595155,76.86189282337,28.599605,0,0,0
76.86189282337,28.595155,76.86699543116,28.599605,0,0,0
76.86699543116,28.595155,76.87209803895,28.599605,0,0,0
76.87209803895,28.595155,76.87720064674002,28.599605,0,0,0
76.87720064674002,28.595155,76.88230325453,28.599605,0,0,0
76.88230325453,28.595155,76.88740586232001,28.599605,0,0,0
76.88740586232001,28.595155,76.89250847011,28.599605,0,0,0
76.89250847011,28.595155,76.89761107790002,28.599605,0,0,0
76.89761107790002,28.595155,76.90271368569,28.599605,0,0,0
76.90271368569,28.595155,76.90781629348001,28.599605,0,0,0
76.90781629348001,28.595155,76.91291890127,28.599605,0,0,0
76.91291890127,28.595155,76.91802150906001,28.599605,0,0,0
76.91802150906001,28.595155,76.92312411685,28.599605,0,0,0
76.92312411685,28.595155,76.92822672464001,28.599605,0,0,0
76.92822672464001,28.595155,76.93332933243,28.599605,0,0,0
76.93332933243,28.595155,76.93843194022,28.599605,0,0,0
76.93843194022,28.595155,76.94353454800999,28.599605,0,0,0
76.94353454800999,28.595155,76.9486371558,28.599605,0,0,0
76.9486371558,28.595155,76.95373976359001,28.599605,0,0,0
76.95373976359001,28.595155,76.95884237138,28.599605,0,0,0
76.95884237138,28.595155,76.96394497917002,28.599605,0,0,0
76.96394497917002,28.595155,76.96904758696,28.599605,0,0,0
76.96904758696,28.595155,76.97415019475001,28.599605,0,0,0
76.97415019475001,28.595155,76.97925280254,28.599605,0,1,0.0
76.97925280254,28.595155,76.98435541033002,28.599605,0,1,0.0
76.98435541033002,28.595155,76.98945801811999,28.599605,0,0,0
76.98945801811999,28.595155,76.99456062591,28.599605,2,2,0.5
76.99456062591,28.595155,76.9996632337,28.599605,0,0,0
76.9996632337,28.595155,77.00476584149,28.599605,2,0,1.0
77.00476584149,28.595155,77.00986844928,28.599605,1,0,1.0
77.00986844928,28.595155,77.01497105707,28.599605,0,0,0
77.01497105707,28.595155,77.02007366486,28.599605,23,3,0.8846153846153846
77.02007366486,28.595155,77.02517627265,28.599605,6,2,0.75
77.02517627265,28.595155,77.03027888044002,28.599605,1,3,0.25
77.03027888044002,28.595155,77.03538148823002,28.599605,5,4,0.5555555555555556
77.03538148823002,28.595155,77.04048409602001,28.599605,7,8,0.4666666666666667
77.04048409602001,28.595155,77.04558670381,28.599605,3,3,0.5
77.04558670381,28.595155,77.05068931160002,28.599605,35,124,0.22012578616352202
77.05068931160002,28.595155,77.05579191939,28.599605,15,64,0.189873417721519
77.05579191939,28.595155,77.06089452718001,28.599605,4,1,0.8
77.06089452718001,28.595155,77.06599713497,28.599605,5,11,0.3125
77.06599713497,28.595155,77.07109974276,28.599605,4,5,0.4444444444444444
77.07109974276,28.595155,77.07620235055,28.599605,13,9,0.5909090909090909
77.07620235055,28.595155,77.08130495834001,28.599605,71,72,0.4965034965034965
77.08130495834001,28.595155,77.08640756613,28.599605,18,61,0.22784810126582278
77.08640756613,28.595155,77.09151017391999,28.599605,5,4,0.5555555555555556
77.09151017391999,28.595155,77.09661278171001,28.599605,3,6,0.3333333333333333
77.09661278171001,28.595155,77.1017153895,28.599605,37,56,0.3978494623655914
77.1017153895,28.595155,77.10681799729002,28.599605,0,0,0
77.10681799729002,28.595155,77.11192060508,28.599605,0,0,0
77.11192060508,28.595155,77.11702321287001,28.599605,0,0,0
77.11702321287001,28.595155,77.12212582066,28.599605,1,1,0.5
77.12212582066,28.595155,77.12722842845001,28.599605,9,34,0.20930232558139536
77.12722842845001,28.595155,77.13233103624,28.599605,0,3,0.0
77.13233103624,28.595155,77.13743364403001,28.599605,13,74,0.14942528735632185
77.13743364403001,28.595155,77.14253625181999,28.599605,1,3,0.25
77.14253625181999,28.595155,77.14763885961,28.599605,2,2,0.5
77.14763885961,28.595155,77.15274146739999,28.599605,0,3,0.0
77.15274146739999,28.595155,77.15784407519,28.599605,0,0,0
77.15784407519,28.595155,77.16294668298,28.599605,5,3,0.625
77.16294668298,28.595155,77.16804929077,28.599605,2,5,0.2857142857142857
77.16804929077,28.595155,77.17315189856002,28.599605,4,3,0.5714285714285714
77.17315189856002,28.595155,77.17825450635,28.599605,10,10,0.5
77.17825450635,28.595155,77.18335711414001,28.599605,4,2,0.6666666666666666
77.18335711414001,28.595155,77.18845972193,28.599605,1,1,0.5
77.18845972193,28.595155,77.19356232972002,28.599605,1,2,0.3333333333333333
77.19356232972002,28.595155,77.19866493750999,28.599605,5,4,0.5555555555555556
77.19866493750999,28.595155,77.20376754530001,28.599605,2,3,0.4
77.20376754530001,28.595155,77.20887015309,28.599605,1,4,0.2
77.20887015309,28.595155,77.21397276088001,28.599605,2,4,0.3333333333333333
77.21397276088001,28.595155,77.21907536866999,28.599605,1,2,0.3333333333333333
77.21907536866999,28.595155,77.22417797646,28.599605,2,7,0.2222222222222222
77.22417797646,28.595155,77.22928058425,28.599605,6,12,0.3333333333333333
77.22928058425,28.595155,77.23438319204,28.599605,5,4,0.5555555555555556
77.23438319204,28.595155,77.23948579983,28.599605,1,2,0.3333333333333333
77.23948579983,28.595155,77.24458840761999,28.599605,14,7,0.6666666666666666
77.24458840761999,28.595155,77.24969101541001,28.599605,0,0,0
77.24969101541001,28.595155,77.2547936232,28.599605,1,0,1.0
77.2547936232,28.595155,77.25989623099002,28.599605,1,2,0.3333333333333333
77.25989623099002,28.595155,77.26499883878,28.599605,0,0,0
77.26499883878,28.595155,77.27010144657001,28.599605,0,0,0
77.27010144657001,28.595155,77.27520405436,28.599605,0,0,0
77.27520405436,28.595155,77.28030666215001,28.599605,0,0,0
77.28030666215001,28.595155,77.28540926994,28.599605,0,0,0
77.28540926994,28.595155,77.29051187773001,28.599605,0,0,0
77.29051187773001,28.595155,77.29561448551999,28.599605,103,17,0.8583333333333333
77.29561448551999,28.595155,77.30071709331,28.599605,13,6,0.6842105263157895
77.30071709331,28.595155,77.30581970109999,28.599605,2,0,1.0
77.30581970109999,28.595155,77.31092230889,28.599605,6,24,0.2
77.31092230889,28.595155,77.31602491668,28.599605,7,32,0.1794871794871795
77.31602491668,28.595155,77.32112752447,28.599605,3,10,0.23076923076923078
77.32112752447,28.595155,77.32623013226002,28.599605,1,5,0.16666666666666666
77.32623013226002,28.595155,77.33133274005,28.599605,3,15,0.16666666666666666
77.33133274005,28.595155,77.33643534784001,28.599605,11,16,0.4074074074074074
77.33643534784001,28.595155,77.34153795563,28.599605,34,20,0.6296296296296297
77.34153795563,28.595155,77.34664056342002,28.599605,19,66,0.2235294117647059
77.34664056342002,28.595155,77.35174317120999,28.599605,4,21,0.16
76.846585,28.590705,76.85168760779,28.595155,0,0,0
76.85168760779,28.590705,76.85679021558,28.595155,0,0,0
76.85679021558,28.590705,76.86189282337,28.595155,0,0,0
76.86189282337,28.590705,76.86699543116,28.595155,0,0,0
76.86699543116,28.590705,76.87209803895,28.595155,0,0,0
76.87209803895,28.590705,76.87720064674002,28.595155,0,0,0
76.87720064674002,28.590705,76.88230325453,28.595155,0,0,0
76.88230325453,28.590705,76.88740586232001,28.595155,0,0,0
76.88740586232001,28.590705,76.89250847011,28.595155,0,0,0
76.89250847011,28.590705,76.89761107790002,28.595155,0,0,0
76.89761107790002,28.590705,76.90271368569,28.595155,0,0,0
76.90271368569,28.590705,76.90781629348001,28.595155,0,0,0
76.90781629348001,28.590705,76.91291890127,28.595155,0,0,0
76.91291890127,28.590705,76.91802150906001,28.595155,0,0,0
76.91802150906001,28.590705,76.92312411685,28.595155,0,0,0
76.92312411685,28.590705,76.92822672464001,28.595155,0,0,0
76.92822672464001,28.590705,76.93332933243,28.595155,0,0,0
76.93332933243,28.590705,76.93843194022,28.595155,0,0,0
76.93843194022,28.590705,76.94353454800999,28.595155,0,0,0
76.94353454800999,28.590705,76.9486371558,28.595155,0,0,0
76.9486371558,28.590705,76.95373976359001,28.595155,0,0,0
76.95373976359001,28.590705,76.95884237138,28.595155,0,0,0
76.95884237138,28.590705,76.96394497917002,28.595155,1,0,1.0
76.96394497917002,28.590705,76.96904758696,28.595155,0,0,0
76.96904758696,28.590705,76.97415019475001,28.595155,0,0,0
76.97415019475001,28.590705,76.97925280254,28.595155,0,0,0
76.97925280254,28.590705,76.98435541033002,28.595155,0,0,0
76.98435541033002,28.590705,76.98945801811999,28.595155,1,0,1.0
76.98945801811999,28.590705,76.99456062591,28.595155,9,9,0.5
76.99456062591,28.590705,76.9996632337,28.595155,8,20,0.2857142857142857
76.9996632337,28.590705,77.00476584149,28.595155,7,3,0.7
77.00476584149,28.590705,77.00986844928,28.595155,0,0,0
77.00986844928,28.590705,77.01497105707,28.595155,0,0,0
77.01497105707,28.590705,77.02007366486,28.595155,8,4,0.6666666666666666
77.02007366486,28.590705,77.02517627265,28.595155,7,5,0.5833333333333334
77.02517627265,28.590705,77.03027888044002,28.595155,3,1,0.75
77.03027888044002,28.590705,77.03538148823002,28.595155,0,0,0
77.03538148823002,28.590705,77.04048409602001,28.595155,5,4,0.5555555555555556
77.04048409602001,28.590705,77.04558670381,28.595155,22,22,0.5
77.04558670381,28.590705,77.05068931160002,28.595155,148,62,0.7047619047619048
77.05068931160002,28.590705,77.05579191939,28.595155,5,13,0.2777777777777778
77.05579191939,28.590705,77.06089452718001,28.595155,12,70,0.14634146341463414
77.06089452718001,28.590705,77.06599713497,28.595155,6,2,0.75
77.06599713497,28.590705,77.07109974276,28.595155,6,5,0.5454545454545454
77.07109974276,28.590705,77.07620235055,28.595155,38,18,0.6785714285714286
77.07620235055,28.590705,77.08130495834001,28.595155,11,35,0.2391304347826087
77.08130495834001,28.590705,77.08640756613,28.595155,7,5,0.5833333333333334
77.08640756613,28.590705,77.09151017391999,28.595155,9,12,0.42857142857142855
77.09151017391999,28.590705,77.09661278171001,28.595155,17,33,0.34
77.09661278171001,28.590705,77.1017153895,28.595155,5,3,0.625
77.1017153895,28.590705,77.10681799729002,28.595155,0,0,0
77.10681799729002,28.590705,77.11192060508,28.595155,0,1,0.0
77.11192060508,28.590705,77.11702321287001,28.595155,1,0,1.0
77.11702321287001,28.590705,77.12212582066,28.595155,10,34,0.22727272727272727
77.12212582066,28.590705,77.12722842845001,28.595155,5,37,0.11904761904761904
77.12722842845001,28.590705,77.13233103624,28.595155,1,1,0.5
77.13233103624,28.590705,77.13743364403001,28.595155,0,0,0
77.13743364403001,28.590705,77.14253625181999,28.595155,1,0,1.0
77.14253625181999,28.590705,77.14763885961,28.595155,0,0,0
77.14763885961,28.590705,77.15274146739999,28.595155,0,0,0
77.15274146739999,28.590705,77.15784407519,28.595155,1,2,0.3333333333333333
77.15784407519,28.590705,77.16294668298,28.595155,0,5,0.0
77.16294668298,28.590705,77.16804929077,28.595155,5,5,0.5
77.16804929077,28.590705,77.17315189856002,28.595155,1,1,0.5
77.17315189856002,28.590705,77.17825450635,28.595155,5,3,0.625
77.17825450635,28.590705,77.18335711414001,28.595155,4,1,0.8
77.18335711414001,28.590705,77.18845972193,28.595155,2,4,0.3333333333333333
77.18845972193,28.590705,77.19356232972002,28.595155,0,3,0.0
77.19356232972002,28.590705,77.19866493750999,28.595155,1,11,0.08333333333333333
77.19866493750999,28.590705,77.20376754530001,28.595155,0,0,0
77.20376754530001,28.590705,77.20887015309,28.595155,1,2,0.3333333333333333
77.20887015309,28.590705,77.21397276088001,28.595155,1,2,0.3333333333333333
77.21397276088001,28.590705,77.21907536866999,28.595155,3,4,0.42857142857142855
77.21907536866999,28.590705,77.22417797646,28.595155,2,3,0.4
77.22417797646,28.590705,77.22928058425,28.595155,6,1,0.8571428571428571
77.22928058425,28.590705,77.23438319204,28.595155,5,3,0.625
77.23438319204,28.590705,77.23948579983,28.595155,7,5,0.5833333333333334
77.23948579983,28.590705,77.24458840761999,28.595155,9,8,0.5294117647058824
77.24458840761999,28.590705,77.24969101541001,28.595155,1,1,0.5
77.24969101541001,28.590705,77.2547936232,28.595155,0,0,0
77.2547936232,28.590705,77.25989623099002,28.595155,1,3,0.25
77.25989623099002,28.590705,77.26499883878,28.595155,0,0,0
77.26499883878,28.590705,77.27010144657001,28.595155,0,0,0
77.27010144657001,28.590705,77.27520405436,28.595155,0,0,0
77.27520405436,28.590705,77.28030666215001,28.595155,0,0,0
77.28030666215001,28.590705,77.28540926994,28.595155,0,0,0
77.28540926994,28.590705,77.29051187773001,28.595155,0,0,0
77.29051187773001,28.590705,77.29561448551999,28.595155,1,5,0.16666666666666666
77.29561448551999,28.590705,77.30071709331,28.595155,26,8,0.7647058823529411
77.30071709331,28.590705,77.30581970109999,28.595155,332,19,0.9458689458689459
77.30581970109999,28.590705,77.31092230889,28.595155,29,34,0.4603174603174603
77.31092230889,28.590705,77.31602491668,28.595155,5,17,0.22727272727272727
77.31602491668,28.590705,77.32112752447,28.595155,8,33,0.1951219512195122
77.32112752447,28.590705,77.32623013226002,28.595155,1,7,0.125
77.32623013226002,28.590705,77.33133274005,28.595155,0,15,0.0
77.33133274005,28.590705,77.33643534784001,28.595155,20,37,0.3508771929824561
77.33643534784001,28.590705,77.34153795563,28.595155,12,12,0.5
77.34153795563,28.590705,77.34664056342002,28.595155,16,42,0.27586206896551724
77.34664056342002,28.590705,77.35174317120999,28.595155,21,5,0.8076923076923077
76.846585,28.586254999999998,76.85168760779,28.590705,0,0,0
76.85168760779,28.586254999999998,76.85679021558,28.590705,0,0,0
76.85679021558,28.586254999999998,76.86189282337,28.590705,0,0,0
76.86189282337,28.586254999999998,76.86699543116,28.590705,0,0,0
76.86699543116,28.586254999999998,76.87209803895,28.590705,0,0,0
76.87209803895,28.586254999999998,76.87720064674002,28.590705,0,0,0
76.87720064674002,28.586254999999998,76.88230325453,28.590705,0,0,0
76.88230325453,28.586254999999998,76.88740586232001,28.590705,0,0,0
76.88740586232001,28.586254999999998,76.89250847011,28.590705,0,0,0
76.89250847011,28.586254999999998,76.89761107790002,28.590705,0,0,0
76.89761107790002,28.586254999999998,76.90271368569,28.590705,0,0,0
76.90271368569,28.586254999999998,76.90781629348001,28.590705,0,0,0
76.90781629348001,28.586254999999998,76.91291890127,28.590705,0,0,0
76.91291890127,28.586254999999998,76.91802150906001,28.590705,0,0,0
76.91802150906001,28.586254999999998,76.92312411685,28.590705,1,0,1.0
76.92312411685,28.586254999999998,76.92822672464001,28.590705,0,0,0
76.92822672464001,28.586254999999998,76.93332933243,28.590705,0,0,0
76.93332933243,28.586254999999998,76.93843194022,28.590705,0,0,0
76.93843194022,28.586254999999998,76.94353454800999,28.590705,0,0,0
76.94353454800999,28.586254999999998,76.9486371558,28.590705,0,0,0
76.9486371558,28.586254999999998,76.95373976359001,28.590705,0,0,0
76.95373976359001,28.586254999999998,76.95884237138,28.590705,0,0,0
76.95884237138,28.586254999999998,76.96394497917002,28.590705,0,0,0
76.96394497917002,28.586254999999998,76.96904758696,28.590705,0,0,0
76.96904758696,28.586254999999998,76.97415019475001,28.590705,0,0,0
76.97415019475001,28.586254999999998,76.97925280254,28.590705,3,1,0.75
76.97925280254,28.586254999999998,76.98435541033002,28.590705,1,0,1.0
76.98435541033002,28.586254999999998,76.98945801811999,28.590705,0,0,0
76.98945801811999,28.586254999999998,76.99456062591,28.590705,7,30,0.1891891891891892
76.99456062591,28.586254999999998,76.9996632337,28.590705,1,0,1.0
76.9996632337,28.586254999999998,77.00476584149,28.590705,4,0,1.0
77.00476584149,28.586254999999998,77.00986844928,28.590705,1,4,0.2
77.00986844928,28.586254999999998,77.01497105707,28.590705,0,0,0
